The	DET	O
Biggest	ADJ	O
Climate	PROPN	B	Climate
Bill	PROPN	O
of	ADP	O
Your	PRON	O
Life	NOUN	B	Life
-	PUNCT	O
But	CCONJ	O
What	PRON	O
does	AUX	O
it	PRON	O
DO	VERB	O
!?	PUNCT	O

Good	ADJ	O
Morning	NOUN	O
John	PROPN	O
,	PUNCT	O
Today	NOUN	O
,	PUNCT	O
Joe	PROPN	B	Joe_Biden
Biden	PROPN	I	Joe_Biden
is	AUX	O
probably	ADV	O
going	VERB	O
to	PART	O
sign	VERB	O
the	DET	O
largest	ADJ	O
single	ADJ	O
piece	NOUN	O
of	ADP	O
climate	NOUN	B	Climate_change
change	NOUN	I	Climate_change
legislation	NOUN	B	Legislation
any	DET	O
country	NOUN	B	Sovereign_state
on	ADP	O
our	PRON	B	Earth
planet	NOUN	I	Earth
has	AUX	O
ever	ADV	O
enacted	VERB	B	Bill_(law)
.	PUNCT	O

But	CCONJ	O
everything	PRON	O
I	PRON	O
have	AUX	O
read	VERB	B	Reading
,	PUNCT	O
AND	CCONJ	O
I	PRON	O
HAVE	AUX	O
READ	VERB	O
A	DET	O
LOT	NOUN	O
,	PUNCT	O
is	AUX	O
frustratingly	ADV	O
thin	ADJ	O
on	ADP	O
details	NOUN	O
.	PUNCT	O

And	CCONJ	O
,	PUNCT	O
as	SCONJ	O
I	PRON	O
began	VERB	O
to	PART	O
do	VERB	O
the	DET	O
research	NOUN	B	Research
myself	PRON	O
on	ADP	O
that	PRON	O
…	PUNCT	O
I	PRON	O
discovered	VERB	B	Discovery_(observation)
why	ADV	O
.	PUNCT	O

I	PRON	O
have	AUX	O
been	AUX	O
going	VERB	O
over	ADP	O
non-partisan	ADJ	B	Nonpartisanism
analysis	NOUN	B	Analysis
,	PUNCT	O
congressional	ADJ	B	Congressional_Budget_Office
budget	NOUN	I	Congressional_Budget_Office
office	NOUN	I	Congressional_Budget_Office
reports	NOUN	O
,	PUNCT	O
talking	VERB	O
to	ADP	O
the	DET	O
people	NOUN	O
who	PRON	O
wrote	VERB	O
those	DET	O
reports	NOUN	O
,	PUNCT	O
talking	VERB	O
to	ADP	O
the	DET	O
Administrator	NOUN	B	Administrator_of_the_Environmental_Protection_Agency
of	ADP	I	Administrator_of_the_Environmental_Protection_Agency
the	DET	I	Administrator_of_the_Environmental_Protection_Agency
EPA	PROPN	I	Administrator_of_the_Environmental_Protection_Agency
,	PUNCT	O
even	ADV	O
,	PUNCT	O
in	ADP	O
some	DET	O
cases	NOUN	O
,	PUNCT	O
reading	VERB	O
THE	DET	O
ACTUAL	ADJ	O
TEXT	NOUN	O
OF	ADP	O
THE	DET	O
SEVEN	NUM	O
HUNDRED	NUM	O
PAGE	NOUN	O
BILL	NOUN	O
and	CCONJ	O
what	PRON	B	Interrogative_word
I	PRON	O
have	AUX	O
found	VERB	O
has	AUX	O
been	AUX	O
a	DET	O
surprise	NOUN	O
…	PUNCT	O
but	CCONJ	O
also	ADV	O
…	PUNCT	O
a	DET	O
bit	NOUN	O
of	ADP	O
a	DET	O
delight	NOUN	B	Happiness
.	PUNCT	O

So	ADV	O
let	VERB	O
's	PRON	O
start	VERB	O
at	ADP	O
the	DET	O
beginning	NOUN	O
.	PUNCT	O

“	PUNCT	O
This	PRON	O
is	AUX	O
the	DET	O
beginning	NOUN	O
,	PUNCT	O
the	DET	O
beginning	NOUN	O
…	PUNCT	O
”	PUNCT	O

Around	ADV	O
4	NUM	O
billion	NUM	B	Billion
years	NOUN	B	Year
ago	ADV	I	Year
,	PUNCT	O
something	PRON	O
started	VERB	O
